"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
15502,"52fdf5c96d873d8346dff7dbfe364e66a424d2ae45c5133dfddc638296ed",Procolin Empreteira de Mão de Obra Ltda.,"80937766000136",juridica,Sandro Maurício,"34872.38",SC,Tubarão,2022-12-01 14:25:03.291 -0300,2022-12-01 14:25:03.291 -0300
15503,"0167045c34ad71410f9ebda836a1c4777021bb527760e2d98f587f3f4ed6",Arcus Indústria Gráfica Ltda.,"80939234000138",juridica,Sdnei Barozzi,"324.99",SC,Chapeco,2022-12-01 14:25:03.293 -0300,2022-12-01 14:25:03.293 -0300
15504,"3233571fc7e0b1298ea2fe3c3fa93bf53e561306804ebd1d2b848de06522",Eggon João da Silva Administradora Ltda.,"80957384000174",juridica, ,"9700.0",SC,Jaraguá do Sul,2022-12-01 14:25:03.294 -0300,2022-12-01 14:25:03.294 -0300
15505,"7dd8c837eed4c703ece4473e1e4432b156098a84ca83a83afd53af1ce7ec",Cativa Textil Ind. e Com. Ltda.,"80959513000163",juridica,"","52500.0",SC,Pomerode,2022-12-01 14:25:03.296 -0300,2022-12-01 14:25:03.296 -0300
15506,effff08207b885f6e6857163a45a32e0b9d830dfe0fd8fbd11aaca63bd3c,Nutrisul S/A - Produutos Alimentícios,"80972078000107",juridica,Fausto Echer,"19500.0",SC,São Lourenço do Oeste,2022-12-01 14:25:03.297 -0300,2022-12-01 14:25:03.297 -0300
15507,"8701a1a8293c76459c003ea6e2cc51fe61f954721f441969f361f48916fe",SLC Construção e Serviço Ltda.,"80980162000172",juridica,"","14808.93",SC,São José,2022-12-01 14:25:03.299 -0300,2022-12-01 14:25:03.299 -0300
15508,"505b77d4b53c477073da7205485421d75dcd1df8578129ace3b0029607c3","PROSUL-Projetos, Supervisão e Planejamento Ltda.","80996861000100",juridica,Wilfredo Brillinger,"210500.0",SC,Florianópolis,2022-12-01 14:25:03.300 -0300,2022-12-01 14:25:03.300 -0300
15509,c0934747c14eca0f40ab04a4a072a48f1a9d41ff1162894dada0f989a8f2,MARLAN MALHAS LTDA,"81000580000119",juridica,Daisy Guastini Cordeiro,"24654.07",SC,Guaramirim,2022-12-01 14:25:03.301 -0300,2022-12-01 14:25:03.301 -0300
15510,"49b5cab7018a0d2e3ed5966dde7e2b46c1cf06b0fc74c67444cdd7e1d2ad",Supermercado Bom Dia Um Ltda,"81003097000198",juridica,Ademir José Pereira,"200.0",SC,Canoinhas,2022-12-01 14:25:03.303 -0300,2022-12-01 14:25:03.303 -0300
15511,"083296f6723ce4ee7257796db7fdf0087b3cbc550349ad3c1ceecaf28cb5",COOPERATIVA DE CREDITO RURAL DO NORTE CATARINENSE -SICOOB/SC CREDINORTE,"81011686000118",juridica,Edson Amaro Bezerra,"4000.0",SC,Mafra,2022-12-01 14:25:03.304 -0300,2022-12-01 14:25:03.304 -0300
15512,"97d8a4f2d41c74c4047bdb97e9648611ad73ab547889160f3dbe03",ANDREY LEANDRO CORTEZ OLIVEIRA,***120201**,juridica,"","480.0",DF,Brasília,2022-12-01 14:25:03.306 -0300,2022-12-01 14:25:03.306 -0300
15513,"2a456350c79f41bbfe35d4a22fcbcf2de703e6fdc6f0d629b3919b37f885",Tarpan Comércio de Veículos e Peças Ltda.,"81018202000162",juridica,"","228191.16",SC,Blumenau,2022-12-01 14:25:03.307 -0300,2022-12-01 14:25:03.307 -0300
15514,"4ae8032465770dee26b61b3510bb0add9de1f90809ff8ff0530cac9c2aa0",Rádio e Televisão Imagem Ltda,"81034977000121",juridica, ,"15206.98",PR,Paranavaí,2022-12-01 14:25:03.309 -0300,2022-12-01 14:25:03.309 -0300
15515,"94b12370461b504ac7a70611a548e0becc98bc37a74b4d0d7cd1eb4d9f6d",Granjeiro Alimentos Ltda,"81035388000168",juridica,"","279964.57",PR,Rolândia,2022-12-01 14:25:03.310 -0300,2022-12-01 14:25:03.310 -0300
15516,"5733d171665c4d06c3be1b1403730ddca42abb4c130e3eef172f28c037bc",VALDINÃ‰IA RIBEIRO DOS SANTOS 1587,"81045353000100",juridica,Daisy Guastini Cordeiro,"2000.0",PR,Palotina,2022-12-01 14:25:03.312 -0300,2022-12-01 14:25:03.312 -0300
15517,"1334457cf15a44ce758eab07a09601a7b0bc3d00a1b28fdffd974c9f968f",NHS Sistemas Eletrônicos Ltda.,"81048837000102",juridica,Naudir Cardoso,"44000.0",PR,Curitiba,2022-12-01 14:25:03.313 -0300,2022-12-01 14:25:03.313 -0300
15518,"8442cb39f6536d5b57f460378632f3dbb2a3069b74a07dafc99b3e785a7c",Triunfante Comércio de Alimentos Ltda,"81049504000106",juridica, ,"137094.49",PR,Cascavel,2022-12-01 14:25:03.315 -0300,2022-12-01 14:25:03.315 -0300
15519,"26cef01ea40921b531ade533d62bc5826480ced8a3837983ef09c0ef4a73",Independência Comércio de Aço Ltda,"81050312000101",juridica,J.S. Santos Produtora Artística & Literária,"20300.0",PR,Marechal Cândido Rondon,2022-12-01 14:25:03.316 -0300,2022-12-01 14:25:03.316 -0300
15520,cb02b8261ea5829e9b445370f48e5fd8c1613ac8e538ba1d8fd1841fce72,Gramophone Produtora de Audio S/C Ltda,"81052987000190",juridica,Gramophone Produtora de Audio S/C Ltda,"10.0",PR,Curitiba,2022-12-01 14:25:03.318 -0300,2022-12-01 14:25:03.318 -0300
15521,"14454d26425477988cdc75cbd303baa5f450a939ffbee6b9ba98fd466fa9",Cooperativa de Crédito de Livre Admissão Planalto das Araucárias - SICREDI Planalto das Araucárias PR,"81054686000103",juridica,"","82649.0",PR,Lapa,2022-12-01 14:25:03.320 -0300,2022-12-01 14:25:03.320 -0300
15522,c73f8687588138f951aefdf99db0591c5ee55a05d2034b6eb73ca274f23c,UNIMED APUCARANA COOPERATIVA DE TRABALHO MEDICO ,"81064511000179",juridica,Fabrício Inácio de Oliveira,"40000.0",PR,Apucarana,2022-12-01 14:25:03.321 -0300,2022-12-01 14:25:03.321 -0300
15523,"8620fbf29acba5fe8295eee1b3aad2ebf830ee22649882afe1b537f25fe2",SL CEREAIS E ALIMENTOS LTDA,"81066938000106",juridica,Daisy Guastini Cordeiro,"50000.0",PR,Mauá da Serra,2022-12-01 14:25:03.323 -0300,2022-12-01 14:25:03.323 -0300
15524,b3d42eca3a2496abe82f04f0a30a62cceccd5ea577ef772d2e4655db7ef7,Heads Propaganda Ltda.,"81070617000185",juridica, ,"7000.0",PR,Curitiba,2022-12-01 14:25:03.324 -0300,2022-12-01 14:25:03.324 -0300
15525,ee7f33a41890a324b34269d07ba0256443bcb365d7fdc81be7aba8e8c214,Comércio de Acessórios para Veículos São Jorge Ltda,"81073538000128",juridica, ,"172.15",PR,TOLEDO,2022-12-01 14:25:03.325 -0300,2022-12-01 14:25:03.325 -0300
15526,fa552f5db0da14dd70534a7a1ea17a07b497f824b4ccc827bfe35f6ebc3f,Aguia Sistemas de Armazenagem S.A.,"81075137000107",juridica,Álvaro Schegger,"20000.0",PR,Ponta Grossa,2022-12-01 14:25:03.327 -0300,2022-12-01 14:25:03.327 -0300
15527,"27a1ec871c38951e9847591afffcb7998978defc4762119327de3b43c583",Unimed de Paranavaí,"81076069000109",juridica,Maria Angélica Ayres de Alencar Arrais,"5000.0",PR,Paranavai,2022-12-01 14:25:03.328 -0300,2022-12-01 14:25:03.328 -0300
15528,"798195af349b02d2d085f705bdbd9fbcda79ec9c0456e1e1efd26e7004d4",Philus Engenharia Ltda.,"81082679000107",juridica,"","1800.0",PR,Ponta Grossa,2022-12-01 14:25:03.330 -0300,2022-12-01 14:25:03.330 -0300
15529,"4d99a648bd16cdf3ddcedfca929498764df05cf1edba3635f893288676ad",Inpacel Agroflorestal Ltda.,"81098154000160",juridica,odair Alonso Garcia,"266896.0",PR,Arapoti,2022-12-01 14:25:03.332 -0300,2022-12-01 14:25:03.332 -0300
15530,"4627b975eed2200f3720f2af4d688ebc98c92ecbdeafade16251c2274672",Inpacel Agroflorestal Ltda,"81098154000240",juridica,"","95000.0",PR,Arapoti,2022-12-01 14:25:03.333 -0300,2022-12-01 14:25:03.333 -0300
15531,"8790527910ac6c05806df156bac93dfbfda9959f018375f80136616f0b14",Cooperativa de Crédito de Livre Admissão Vale do Piriqui - SICREDI Vale do Piriqui PR,"81099491000171",juridica,"","126921.47",PR,Palotina,2022-12-01 14:25:03.335 -0300,2022-12-01 14:25:03.335 -0300
15532,"7f581900982f1d108ab4d68fde590e6b235f8e89151df94916b3e736c5d7",Aldo Componentes Eletrônicos-,"81106957000119",juridica,"","7198165.74",PR,Maringá,2022-12-01 14:25:03.336 -0300,2022-12-01 14:25:03.336 -0300
15533,"9d7f88fc5c31d56d8d40463946ca934caf46de6cb116bc8c4ecd68aa163a",PRIMAV CONSTRUÇÕES E COMÉRCIO S/A,"81110124000121",juridica,"","137434.62",RJ,Rio de Janeiro,2022-12-01 14:25:03.338 -0300,2022-12-01 14:25:03.338 -0300
15534,f9f6e658901b6ed369ed2dd2113d6c36dec980f1ed8359e191b1b96c7086,Master Comunicação e Marketing Ltda,"81114597000105",juridica,"","57965.0",PR,Curitiba,2022-12-01 14:25:03.339 -0300,2022-12-01 14:25:03.339 -0300
15535,"24894546f81a1afa925d8925b1d89537459055b6a368c9f82c5dd9ea1f96",Cooperativa de Crédito de Livre Admissão Grandes Lagos do Paraná - SICREDI Grandes Lagos PR,"81115149000118",juridica,"","42980.7",PR,Laranjeiras do Sul,2022-12-01 14:25:03.340 -0300,2022-12-01 14:25:03.340 -0300
15536,"00c4d6cc42ed6f857514f4dd07087897bc09512d6323b9eaf1c5bca962f7",BEHENE & CIA LTDA - ME,"81123077000150",juridica,Ludhiana Ethel Kendrick Silva Bertoncello,"100.0",PR,Francisco Beltrão,2022-12-01 14:25:03.342 -0300,2022-12-01 14:25:03.342 -0300
15537,"5a6334422af27e8e841b0340187f30a3ead965eeddec4225cd233cb9797b",Comunhão Maritns Lutero,"81144065000293",juridica,"","200.0",SC,Blumenau,2022-12-01 14:25:03.343 -0300,2022-12-01 14:25:03.343 -0300
15538,a73ad4eb56295943e2b56f8186bbb0dd543575954b2ed2a7b0b4e3513a3f,SCHULZE ADVOGADOS ASSOCIADOS,"81144396000142",juridica,Daisy Guastini Cordeiro,"70000.0",SC,Joinville,2022-12-01 14:25:03.344 -0300,2022-12-01 14:25:03.344 -0300
15539,"0672dc5a59067204a2e6b3d2fd511b08b20e471398f225f7cde91e7d7c42",CASSULI ADVOGADOS ASSOCIADOS S/C,"81156630000151",juridica, ,"2000.0",SC,Jaraguá do Sul,2022-12-01 14:25:03.346 -0300,2022-12-01 14:25:03.346 -0300
15540,"4d751a936f9bdb00fda7fb6c76ddd3d156560ee7fc761907e1b79d53834c",KGEPEL PAPEIS LTDA ,"81164691000160",juridica,Fabrício Inácio de Oliveira,"12200.0",PR,Cascavel,2022-12-01 14:25:03.348 -0300,2022-12-01 14:25:03.348 -0300
15541,"2c3cc800da94c8c48217f56470d3cec698f764824a5754683cb17496f030",UNIMED DE CASCAVEL - COOPERATIVA DE TRABALHO MEDICO ,"81170003000175",juridica,Fabrício Inácio de Oliveira,"655471.66",PR,Cascavel,2022-12-01 14:25:03.350 -0300,2022-12-01 14:25:03.350 -0300
15542,ea65c3b507497ff9a285d82f94e25560cab4e2d77004d11560169a345961,KAUEFER-COMERCIAL DE FERRO E ACO LTDA,"81172371000152",juridica,Daisy Guastini Cordeiro,"146149.62",PR,Maringá,2022-12-01 14:25:03.351 -0300,2022-12-01 14:25:03.351 -0300
15543,"4d2f1ec76c418a0677d279b8bf8c7efc8d9b8efb1a96a23b81abe375036b",Cooperativa de Crédito de Livre Admissão Nossa Terra - SICREDI Nossa Terra,"81192106000136",juridica,"","28798.02",PR,Cafelândia,2022-12-01 14:25:03.352 -0300,2022-12-01 14:25:03.352 -0300
15544,"67b809ad483fa865a22eeb28ec9d0032ef0b69572ff304915e45d9f9a2dc",ONIPECAS PECAS PARA ONIBUS LTDA - EPP,"81192874000190",juridica,adriano dos santos padilha,"600.0",PR,Curitiba,2022-12-01 14:25:03.354 -0300,2022-12-01 14:25:03.354 -0300
15545,d9f1f893a7e4583dab0d38156feb435fe3a5b87fd707a919ee1e7a18b06e,KMK Fomento Mercantil Ltda.,"81205882000123",juridica,João Carlos Komuchena,"308.39",PR,Curitiba,2022-12-01 14:25:03.355 -0300,2022-12-01 14:25:03.355 -0300
15546,"6fb8eacc5983f919e7e34985faeb0b2fb94cce70be279a7e3eebc4c143d9",Cooperativa de Crédito de Livre Admissão do Noroeste - SICREDI Noroeste PR,"81206039000161",juridica,"","39700.74",PR,Nova Londrina,2022-12-01 14:25:03.357 -0300,2022-12-01 14:25:03.357 -0300
15547,"31e8dc1e13770588c79afe5b8de1608ef2add4f336464079496989bf89bc",DIFERRAL DISTRIBUIDORA DE FERRO E ACO LTDA ,"81209355000197",juridica,Fabrício Inácio de Oliveira,"9300.0",PR,Cascavel,2022-12-01 14:25:03.359 -0300,2022-12-01 14:25:03.359 -0300
15548,c1d270d65d76aa1ee709531f08ae19169ed37c656fc09cbd0e9d16d3cd6f,NB Fomento S.A,"81212201000154",juridica,"","20700.0",PR,Curitiba,2022-12-01 14:25:03.361 -0300,2022-12-01 14:25:03.361 -0300
15549,cf9edff253d20cb160fce0402253f48c0781a2f6df99f6a250074796fe53,JUFAP Administração e Participação Ltda,"81214819000153",juridica,Amadeu Colombo Cavalcanti,"9686.7",PR,Curitiba,2022-12-01 14:25:03.363 -0300,2022-12-01 14:25:03.363 -0300
15550,b0a3d46ad691e1ae4d3011591a27f3263e10789015ec7c1555582bd1e5c3,Positivo Infomática S.A,"81243735000148",juridica,"","65000.0",PR,Curitiba,2022-12-01 14:25:03.365 -0300,2022-12-01 14:25:03.365 -0300
15551,dd04768e4b6f0542bb9a924ab08b57f334e9d9b13b086725897471481db0,LUGGI ALIMENTOS LTDA,"81248064000108",juridica,"","618.78",PR,Sertanópolis,2022-12-01 14:25:03.367 -0300,2022-12-01 14:25:03.367 -0300
15552,"9b59ac43d42a57ad2d5d513f5e5a7bea2e175e28c55450a930ca79cbe371",HSBC Financial Capitalização(Brasil)S.A,"81249542000102",juridica,"","564800.0",PR,Curitiba,2022-12-01 14:25:03.368 -0300,2022-12-01 14:25:03.368 -0300
15553,"0eda097a7e27e5f4e90cd04d761e477ebf210a40ddded864783570425bdd",ANTONIO RUSSI CONSTRUTORA E INCORPORADORA LTDA,"81289183000109",juridica,ANTONIO RUSSI,"3000.0",SC,Itapema,2022-12-01 14:25:03.370 -0300,2022-12-01 14:25:03.370 -0300
15554,ca683d4c98d26287556e5413dd10c16b550f80ec6a67e217b5d2783e6bf0,Supermercado Rosa Ltda,"81290835000125",juridica,"","506.79",SC,Palhoça,2022-12-01 14:25:03.371 -0300,2022-12-01 14:25:03.371 -0300
15555,"0ffadaeb189bf27da773ea5013784ff928fffe646d6e0a52d9fc010aef25",Sicob - Cooperativa de Crédito Rural São Lourenço,"81292278000181",juridica,"","9000.0",SC,São Lourenço do Oeste,2022-12-01 14:25:03.372 -0300,2022-12-01 14:25:03.372 -0300
15556,c6d6d819757652f2ff6819f52c62a1846182b2002fb556e180b5a3c3c164,POSTO GAUCHO LTDA ,"81298960000181",juridica,Fabrício Inácio de Oliveira,"2400.0",SC,Chapecó,2022-12-01 14:25:03.374 -0300,2022-12-01 14:25:03.374 -0300
15557,b23eaeb8c2d362d4e48f62ac90c53ec9699f1b6bf5c8dd8d73c224ced04b,Textil Farbe Ltda,"81303463000124",juridica,Ricardo Axt,"729955.16",SC,Indaial,2022-12-01 14:25:03.375 -0300,2022-12-01 14:25:03.375 -0300
15558,d6075de5476da83ecad55c2f7031973093218488193784308bab3e0afdd6,TEXTIL FARBE LTDA,"81303463000477",juridica,Marcio Amaro Malvares,"32000.0",SC,Atalanta,2022-12-01 14:25:03.377 -0300,2022-12-01 14:25:03.377 -0300
15559,"63cf68a54e8f4bcd85e5fc9ca208314e89b5cb684f80543e5cb8752fa9fd",IGUAÇU CELULOSE PAPEL S.A,"81304727000164",juridica,"","230000.0",PR,Curitiba,2022-12-01 14:25:03.378 -0300,2022-12-01 14:25:03.378 -0300
15560,"581e18d2dd119b1bc9f349548e7b83594cae3ca6503adb1625131ec997a2",Magius Metalúrgica Ind. S/A,"81312894000157",juridica,Adilton Boff Cardoso,"35000.0",PR,São José dos Pinhais,2022-12-01 14:25:03.379 -0300,2022-12-01 14:25:03.379 -0300
15561,"7c4b77ab6665ca600ffc7f5c67d0445fbce13db4aa292dd31159ee0bdbc6",Tuper S/A,"81315426000136",juridica,"","117821.0",SC,São Bento do Sul,2022-12-01 14:25:03.381 -0300,2022-12-01 14:25:03.381 -0300
15562,"1c630c0e17d484a6d446e4f6939b43da330cd795b939e1b7252b17a00a40",IDEAL ALIMENTOS LTDA,"81325318000144",juridica,"","648.72",SC,Chapeco,2022-12-01 14:25:03.382 -0300,2022-12-01 14:25:03.382 -0300
15563,e884ee77d9e9be1b30b6fba9049588bab0772190016fea061391117b1086,Posto Galo ltda,"81326258000184",juridica,"","80500.0",SC,Florianópolis,2022-12-01 14:25:03.383 -0300,2022-12-01 14:25:03.383 -0300
15564,"801526c9c0737dcef2c3988e986319bbe6155792f78150a4cc9dcd2576f7",Comércio  de Alimentos Anzolin Ltda,"81332439000113",juridica,"","18160.0",SC,Chapeco,2022-12-01 14:25:03.385 -0300,2022-12-01 14:25:03.385 -0300
15565,"4838e483886e6eef7f81c6adcc95019c53dcbda5a0105400d4d40cf8af1e",PACIFICO SUL INDUSTRIA TEXTIL E CONFECCOES LTDA,"81336398000133",juridica,Daisy Guastini Cordeiro,"711645.8",SC,Blumenau,2022-12-01 14:25:03.387 -0300,2022-12-01 14:25:03.387 -0300
15566,"97f88cfdad58951b7498d20c92b4897e5d469ddca7c187d8bf70792fbb0e",Fiorelo Pegoraro & Filhos Ltda,"81362634000196",juridica,"","775260.4",SC,Joacaba,2022-12-01 14:25:03.388 -0300,2022-12-01 14:25:03.388 -0300
15567,ce294f76b1ed2bc199066d6651b2feec28ee83123bd466a443c8e573a6e5,ELETRO ZAGONEL LTDA,"81365223000154",juridica,Daisy Guastini Cordeiro,"56684.41",SC,Pinhalzinho,2022-12-01 14:25:03.390 -0300,2022-12-01 14:25:03.390 -0300
15568,"93bfb62395ae419bb2c1e5eaecafe2852f53b696f7419d2bec7495d3ee9d",FM Pneus Ltda.,"81374845000149",juridica,"","64230.0",SC,Maravilha,2022-12-01 14:25:03.391 -0300,2022-12-01 14:25:03.391 -0300
15569,"0465e7472edd233ef991fa9d17972a88aad0e6ab11da658b414371bc9d34",COLTEX INDUSTRIA TEXTIL LTDA.,"81374928000138",juridica,Daisy Guastini Cordeiro,"24000.0",SC,Joinville,2022-12-01 14:25:03.392 -0300,2022-12-01 14:25:03.392 -0300
15570,be332af8426d929fec499a92453b34872fa6d6acbea376ba518a1fcda8c8,TRANSPORTES BONTORIN LTDA - EPP,"81429755000108",juridica,Marcio Amaro Malvares,"15000.0",PR,Rio Branco do Sul,2022-12-01 14:25:03.394 -0300,2022-12-01 14:25:03.394 -0300
15571,faf24e888886a41b753ada6a89bdb1b396184f5cf5865b7f62d605d16e69,Irmãos Muffato Ltda,"81433765000117",juridica, ,"227567.39",PR,Cascavel,2022-12-01 14:25:03.395 -0300,2022-12-01 14:25:03.395 -0300
15572,"0a911f8cd4930bf4e159604de22260939efd22b3810be366b017cfed3019",MOINHO GLOBO ALIMENTOS S/A ,"81442014000167",juridica,"","813323.08",PR,Sertanópolis,2022-12-01 14:25:03.397 -0300,2022-12-01 14:25:03.397 -0300
15573,a5a31ec56c87beaafc49d123ed7aea8763e8c33e72cc648906551acf68e8,Cooperativa de Crédito Rural Campos Gerais,"81466286000105",juridica,"","131987.42",PR,Ponta Grossa,2022-12-01 14:25:03.398 -0300,2022-12-01 14:25:03.398 -0300
15574,"2a048859b11d09ae3c9899b7bec8c912259644c15e00aab5e161714de680",SULREAL COMERCIO DE PNEUS LTDA ,"81478513000104",juridica,Fabrício Inácio de Oliveira,"23300.0",PR,Pato Branco,2022-12-01 14:25:03.399 -0300,2022-12-01 14:25:03.399 -0300
15575,c897c3f94238969e16c29776a8451062e9bfce7005ae1bb6f8d1686b22c9,Rolagrin Comercial Importadora de Rolamentos Ltda.,"81488926000170",juridica,Koob Petter,"1000.0",PR,Ponta Grossa,2022-12-01 14:25:03.401 -0300,2022-12-01 14:25:03.401 -0300
15576,f3751ed809dd78af193225fa048128caeacf5438279704d865a0c6bd8057,TUPINAMBÁ S.A,"81536187000225",juridica, ,"1650.0",SP,SÃO PAULO,2022-12-01 14:25:03.402 -0300,2022-12-01 14:25:03.402 -0300
15577,d33670bd33a011995288a9af4f62e5d44356085ef503902d9232d3fca8d2,SAO BENTO EMBALAGENS LTDA,"81536609000181",juridica,"","2800.0",SC,São Bento do Sul,2022-12-01 14:25:03.403 -0300,2022-12-01 14:25:03.403 -0300
15578,"4bcc58721a9382c2ab14b37aa0707986fed10160d74c79a44bd2d480f34a",Metalurgica Carleo Ltda,"81541435000145",juridica,"","5404.87",SC,Chapeco,2022-12-01 14:25:03.405 -0300,2022-12-01 14:25:03.405 -0300
15579,"27eebf939b8d05aa2a7cfe5b3b6be70bd399ca8f6a844d179f29ae8fb336",Viação Verdes Mares Ltda.,"81547044000138",juridica, ,"51300.0",SC,Joinville,2022-12-01 14:25:03.406 -0300,2022-12-01 14:25:03.406 -0300
15580,bfafd730812f1fff0c8dd9220428d0aeec01c6d9cd8aef564a61a7968d30,Incomarte Indústria e Comércio de Molduras Ltda,"81550113000162",juridica,"","10600.0",SC,Braço do Norte,2022-12-01 14:25:03.408 -0300,2022-12-01 14:25:03.408 -0300
15581,f2e1c7f0eef058cebd8cd954cf6dbf19d2c5d776dd66bfc83f1239182e2e,Zardo Filhos & Cia Ltda,"81552911000123",juridica, ,"3400.69",SC,Capinzal,2022-12-01 14:25:03.409 -0300,2022-12-01 14:25:03.409 -0300
15582,"892b84d6f78996a643ccc1d92ea11d6860a32970e80428b2a1a15ebff59b",Luatex Textil Ltda.,"81584039000103",juridica,"","489.0",SC,Indaial,2022-12-01 14:25:03.410 -0300,2022-12-01 14:25:03.410 -0300
15583,"16d935f4fd94910ac6619ba0d83aee7241ec74cc46fa09774b37156254cc",Minusa S.A Industria e Comércio de Peças para Tratores,"81585671000163",juridica,"","10440.04",SC,Lages,2022-12-01 14:25:03.412 -0300,2022-12-01 14:25:03.412 -0300
15584,ac3f6603ca3263a0e6f9c14ffc874fdb126ec31d4616761c645973cfa2e1,VETOR INDUSTRIA E COMERCIO DE AUTOMOTIVOS EIRELI,"81589327000142",juridica,Daisy Guastini Cordeiro,"50000.0",SC,Itajaí,2022-12-01 14:25:03.413 -0300,2022-12-01 14:25:03.413 -0300
15585,ceec6873f38fc9c81e32d8e2ce7df1602349d247e2dc65d3ae92055a58f1,Costa Sul Pescados S/A,"81599359000129",juridica,lUCIANO pSCHEIDT,"119000.18",SC,Navegantes,2022-12-01 14:25:03.415 -0300,2022-12-01 14:25:03.415 -0300
15586,"93b781039da402887229411369b735155e2d57f9d4e467f8a1f642392fc9",Tupy Fundições Ltda,"81599961000247",juridica,"","30000.0",SC,Joinville,2022-12-01 14:25:03.416 -0300,2022-12-01 14:25:03.416 -0300
15587,"65660eb67a247197a247b42ffb952e6cb8e1635af01cc0d0cbca56f73463",Blukit Metalúrgica Ltda,"81604803000157",juridica, ,"200.0",SC,Blumenau,2022-12-01 14:25:03.418 -0300,2022-12-01 14:25:03.418 -0300
15588,f6823dfdd51611e8d6a9456af6ebeb354bb427d6dfc63c6a68298f83c710,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE ASSOCIADOS SAO MIGUEL DO OESTE-SICOOB SAO MIGUEL SC,"81607046000175",juridica,Daisy Guastini Cordeiro,"53000.0",SC,São Miguel do Oeste,2022-12-01 14:25:03.419 -0300,2022-12-01 14:25:03.419 -0300
15589,ec243487761366532c04419c991d523f78930626aaa3d483a863fc8cf4eb,OESA COMÉRCIO E REPRESENTAÇÃO LTDA.  ,"81611931000128",juridica,José Geraldo da Silva,"622000.0",SC,Jaraguá do Sul,2022-12-01 14:25:03.421 -0300,2022-12-01 14:25:03.421 -0300
15590,"634aee4d13747900b9ad54e6276d22f11f1d5ce7078af4407693bd3b9de4",BIGOLIN DISTRIBUIDORA DE ALIMENTOS LTDA,"81627200000170",juridica,Daisy Guastini Cordeiro,"12000.0",SC,Chapecó,2022-12-01 14:25:03.422 -0300,2022-12-01 14:25:03.422 -0300
15591,"357407be3cffd09848d836b0e00ad140ab04d6232d93600dbb6515dd4964",Ação Informática Brasil Ltda,"81627838000101",juridica,"","918400.0",SP,São Paulo,2022-12-01 14:25:03.423 -0300,2022-12-01 14:25:03.423 -0300
15592,"425bcba7e8243acbf585feea1aa5ae3d65d999e8d250708f210822eb53c7",Agricopel Com. de Derivados de Petróleo Ltda,"81632093000179",juridica,"","113934.0",SC,Jaraguá do Sul,2022-12-01 14:25:03.425 -0300,2022-12-01 14:25:03.425 -0300
15593,b45ddc2b81c7c7739a22e65d6dbe8d3d4eea7f25bbeed8ae945798f09e13,Auto Posto Ipiranga Ltda.,"81642308000132",juridica,José Ravanello,"48730.0",PR,União da Vitória,2022-12-01 14:25:03.426 -0300,2022-12-01 14:25:03.426 -0300
15594,"8f321190c15ad3e08caed2aafc8a716c69bc2a8e311597764038d465b124",Auto Posto Ipiranga Ltda,"81642308000213",juridica,Fabrício Inácio de Oliveira,"86843.48",PR,União da Vitória,2022-12-01 14:25:03.428 -0300,2022-12-01 14:25:03.428 -0300
15595,fcadbc624bca205fac3f9b64e930c3ebfac4d401cd5121223bf0bcff2bf0,Cooperativa de Crédito Rural da Região Norte do Paraná,"81673154000146",juridica,"","6000.0",PR,Cornélio Procópio,2022-12-01 14:25:03.429 -0300,2022-12-01 14:25:03.429 -0300
15596,"5adbefdc998a7c1755303a26273fefb5a7d384fe50d3bdc1c3f20ca6f2bb",GIRANDO COMÉRCIO DE PEÇAS LTDA,"81676009000119",juridica,J.S. Santos Produtora Artística & Literária,"1130500.0",PR,Londrina,2022-12-01 14:25:03.430 -0300,2022-12-01 14:25:03.430 -0300
15597,"16b1d404c6d2fc9e0201af270061ab45947184fa85ee058cf5035b5f940a",DRS Planejamento e Consultoria Ltda.,"81681421000127",juridica, ,"3600.0",PR,Curitiba,2022-12-01 14:25:03.432 -0300,2022-12-01 14:25:03.432 -0300
15598,a70418a3f895ed93861970efa100f8af3661ebc6da9a4595f0c48a3038ed,Buzetti Pneus Curitiba Ltda.,"81686628000194",juridica,Arylson Busetti,"240.0",PR,Curitiba,2022-12-01 14:25:03.434 -0300,2022-12-01 14:25:03.434 -0300
15599,e6e01d23114be729ee18e3d3df06393d8d7395fbd1ba3668f89791045242,MERCEARIA PROMISSAO LTDA - EPP,"81689416000160",juridica,Daisy Guastini Cordeiro,"1843.07",PR,Arapongas,2022-12-01 14:25:03.435 -0300,2022-12-01 14:25:03.435 -0300
15600,"833bfbafea9daae3228f36d3e6593c497426eee1321775896ae1328adca1",Cooperativa de Crédito de Livre Admissão do Vale do Ivaí - SICREDI Vale do Ivaí PR,"81706616000184",juridica,"","24555.79",PR,Jandaia do Sul,2022-12-01 14:25:03.437 -0300,2022-12-01 14:25:03.437 -0300
15601,"2af18b2648e393db1af47ce80d6757ff8f1925879d25511c24f2347c9693",E. Tondato e Cia Ltda,"81712432000127",juridica, ,"1387.19",PR,TOLEDO,2022-12-01 14:25:03.438 -0300,2022-12-01 14:25:03.438 -0300
